shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16071553,9.0099359,38.8004628,224,
16071553,9.0098154,38.8006988,225,
16071553,9.0096531,38.8010234,226,
16071553,9.0095424,38.801225,227,
16071553,9.0093457,38.8016036,228,
16071553,9.0092955,38.8017033,229,
16071553,9.0092404,38.8018166,230,
16071553,9.0090571,38.8021787,231,
16071553,9.0088968,38.8024925,232,
16071553,9.0087365,38.8028157,233,
16071553,9.0081716,38.8039087,234,
16071553,9.0078703,38.8044318,235,
16071553,9.0077239,38.8046873,236,
16071553,9.0075835,38.8049427,237,
16071553,9.0074997,38.805089,238,
16071553,9.0072113,38.8055818,239,
16071553,9.0071786,38.8056402,240,
16071553,9.0070941,38.8058057,241,
16071553,9.0070212,38.8059445,242,
16071553,9.0069465,38.8060831,243,
16071553,9.0067954,38.8063636,244,
16071553,9.0066331,38.8066835,245,
16071553,9.0064311,38.8070616,246,
16071553,9.006255,38.8073983,247,
16071553,9.0061379,38.8076289,248,
16071553,9.0059985,38.8078871,249,
16071553,9.0058616,38.80815,250,
16071553,9.0056218,38.808604,251,
16071553,9.0054106,38.8090023,252,
16071553,9.0052556,38.8092765,253,
16071553,9.0051125,38.8095414,254,
16071553,9.0049576,38.809817,255,
16071553,9.0048534,38.8100047,256,
16071553,9.0048099,38.8100899,257,
16071553,9.004692,38.8103098,258,
16071553,9.0045668,38.8105345,259,
16071553,9.0044926,38.8106793,260,
16071553,9.004339,38.8109636,261,
16071553,9.004186,38.8112821,262,
16071553,9.0040966,38.8114826,263,
16071553,9.0040562,38.8115866,264,
16071553,9.003964,38.8118512,265,
16071553,9.0038958,38.8121405,266,
16071553,9.0038852,38.8121807,267,
16071553,9.0038757,38.8122217,268,
16071553,9.0038085,38.8125126,269,
16071553,9.0037297,38.812819,270,
16071553,9.0036714,38.8130859,271,
16071553,9.0036403,38.8132469,272,
16071553,9.0036178,38.8133717,273,
16071553,9.0035966,38.8134446,274,
16071553,9.0035816,38.813519,275,
16071553,9.003579,38.8135506,276,
16071553,9.0035694,38.8136961,277,
16071553,9.0035608,38.8138041,278,
16071553,9.0035548,38.8139395,279,
16071553,9.0035621,38.8140931,280,
16071553,9.0035641,38.8143264,281,
16071553,9.0035753,38.8144847,282,
16071553,9.003635,38.8148567,283,
16071553,9.0036385,38.8148753,284,
16071553,9.0036416,38.8148917,285,
16071553,9.0037323,38.8154214,286,
16071553,9.0037663,38.8155887,287,
16071553,9.0038171,38.8158694,288,
16071553,9.0038943,38.8163218,289,
16071553,9.0039119,38.8164236,290,
16071553,9.0038291,38.8164845,291,
16071553,9.0037158,38.8165795,292,
16071553,9.0035992,38.8166861,293,
16071553,9.0034694,38.8168162,294,
16071553,9.0032833,38.8170026,295,
16071553,9.0030786,38.8172058,296,
16071553,9.003031,38.8172507,297,
16071553,9.0028455,38.8174405,298,
16071553,9.0026084,38.8176765,299,
16071553,9.0024879,38.8178006,300,
16071553,9.0023276,38.8179608,301,
16071553,9.0021031,38.8181781,302,
16071553,9.0019382,38.8183511,303,
16071553,9.0016686,38.8186079,304,
16071553,9.0013977,38.8188654,305,
16071553,9.0011182,38.8191484,306,
16071553,9.0009414,38.8193207,307,
16071553,9.0008142,38.8194569,308,
16071553,9.0005719,38.8196916,309,
16071553,9.0004129,38.8198518,310,
16071553,9.0001162,38.8201421,311,
16071553,8.9998579,38.8204171,312,
16071553,8.9996526,38.8206135,313,
16071553,8.9993307,38.8209441,314,
16071553,8.9991479,38.8211332,315,
16071553,8.9991131,38.8211677,316,
16071553,8.9987658,38.8215107,317,
16071553,8.9985591,38.8217193,318,
16071553,8.998281,38.8219909,319,
16071553,8.9980604,38.8222256,320,
16071553,8.997869,38.8224187,321,
16071553,8.9975418,38.8227358,322,
16071553,8.9974119,38.8228608,323,
16071553,8.9972537,38.8230047,324,
16071553,8.9971802,38.8230839,325,
16071553,8.9966762,38.8236344,326,
16071553,8.9964762,38.8238342,327,
16071553,8.9956854,38.8246241,328,
16071553,8.9955366,38.8247893,329,
16071553,8.9953933,38.8249755,330,
16071553,8.995349,38.8250345,331,
16071553,8.9951446,38.8253326,332,
16071553,8.9949582,38.8255917,333,
16071553,8.9948125,38.8257895,334,
16071553,8.9947588,38.8258606,335,
16071553,8.9946966,38.8259317,336,
16071553,8.9946231,38.8260128,337,
16071553,8.9944403,38.8261979,338,
16071553,8.9941601,38.8264601,339,
16071553,8.9939594,38.8266378,340,
16071553,8.9937998,38.8267846,341,
16071553,8.9936422,38.8269342,342,
16071553,8.9935207,38.8270542,343,
16071553,8.9934972,38.8270747,344,
16071553,8.9934766,38.8270947,345,
16071553,8.9932859,38.8272802,346,
16071553,8.9931362,38.827427,347,
16071553,8.9929713,38.8275846,348,
16071553,8.9927898,38.8277469,349,
16071553,8.9925461,38.8279869,350,
16071553,8.9921626,38.8283537,351,
16071553,8.9919546,38.8285408,352,
16071553,8.9918063,38.8286823,353,
16071553,8.9917175,38.8287812,354,
16071553,8.9916274,38.8288815,355,
16071553,8.9913579,38.8291959,356,
16071553,8.9913315,38.8292263,357,
16071552,8.9908855,38.830056,1,
16071552,8.9910862,38.8297607,2,
16071552,8.9913531,38.8293826,3,
16071552,8.991597,38.8290404,4,
16071552,8.9916904,38.8289291,5,
16071552,8.9918083,38.828811,6,
16071552,8.9920454,38.8285757,7,
16071552,8.9922969,38.8283448,8,
16071552,8.9925428,38.828119,9,
16071552,8.9929315,38.8277375,10,
16071552,8.9935561,38.8271561,11,
16071552,8.9935942,38.8271125,12,
16071552,8.9941641,38.8265667,13,
16071552,8.994425,38.8263253,14,
16071552,8.9946509,38.8261067,15,
16071552,8.9948165,38.825929,16,
16071552,8.9949337,38.8257983,17,
16071552,8.9951032,38.8255589,18,
16071552,8.9952768,38.825302,19,
16071552,8.9954794,38.8250117,20,
16071552,8.9955635,38.824895,21,
16071552,8.9957087,38.8247404,22,
16071552,8.9965545,38.8238768,23,
16071552,8.9974485,38.8229699,24,
16071552,8.997527,38.8228876,25,
16071552,8.9975902,38.8228203,26,
16071552,8.9978975,38.8225146,27,
16071552,8.9983273,38.8220881,28,
16071552,8.9984585,38.8219526,29,
16071552,8.9986836,38.8217092,30,
16071552,8.9989155,38.8214772,31,
16071552,8.9991704,38.8212338,32,
16071552,8.9994512,38.8209374,33,
16071552,8.9994653,38.8209247,34,
16071552,8.9996824,38.8207128,35,
16071552,8.9999447,38.8204506,36,
16071552,9.0000493,38.8203353,37,
16071552,9.0003493,38.8200369,38,
16071552,9.0005851,38.8198055,39,
16071552,9.0008235,38.8195842,40,
16071552,9.0010666,38.8193328,41,
16071552,9.0013454,38.8190552,42,
16071552,9.0014169,38.8189781,43,
16071552,9.0016607,38.81874,44,
16071552,9.001868,38.8185348,45,
16071552,9.0022031,38.8182049,46,
16071552,9.0024163,38.8179964,47,
16071552,9.0027051,38.8177074,48,
16071552,9.0028872,38.8175236,49,
16071552,9.0030945,38.8173205,50,
16071552,9.0034886,38.8169248,51,
16071552,9.0036548,38.8167646,52,
16071552,9.0039267,38.8165175,53,
16071552,9.0039919,38.8164621,54,
16071552,9.0039786,38.8163795,55,
16071552,9.0039065,38.8158741,56,
16071552,9.003859,38.8155577,57,
16071552,9.0038184,38.8152994,58,
16071552,9.0037555,38.8149521,59,
16071552,9.0037124,38.8146792,60,
16071552,9.0036773,38.8145196,61,
16071552,9.0036469,38.8143526,62,
16071552,9.0036403,38.8142017,63,
16071552,9.0036607,38.8139428,64,
16071552,9.0036655,38.8139074,65,
16071552,9.0036714,38.8138711,66,
16071552,9.0036797,38.8138048,67,
16071552,9.0037192,38.8133945,68,
16071552,9.0037283,38.8133381,69,
16071552,9.0037376,38.8132554,70,
16071552,9.0037555,38.8130973,71,
16071552,9.0037747,38.8129833,72,
16071552,9.0038105,38.8128331,73,
16071552,9.0038515,38.8126695,74,
16071552,9.0038873,38.8125253,75,
16071552,9.0039231,38.8123926,76,
16071552,9.0039661,38.8122263,77,
16071552,9.0039827,38.8121472,78,
16071552,9.0040535,38.8118722,79,
16071552,9.0040939,38.8117167,80,
16071552,9.0041456,38.8115832,81,
16071552,9.0041847,38.8114759,82,
16071552,9.0042568,38.8113217,83,
16071552,9.0044184,38.8110126,84,
16071552,9.0046721,38.8105439,85,
16071552,9.0047468,38.8103972,86,
16071552,9.0048019,38.8102891,87,
16071552,9.0049675,38.8099746,88,
16071552,9.0051682,38.8096091,89,
16071552,9.005337,38.809306,90,
16071552,9.0056212,38.8087829,91,
16071552,9.0057814,38.8084705,92,
16071552,9.0059017,38.808251,93,
16071552,9.0060618,38.807956,94,
16071552,9.0062563,38.8075928,95,
16071552,9.0065099,38.8071023,96,
16071552,9.0067462,38.8066568,97,
16071552,9.0069259,38.8063154,98,
16071552,9.007259,38.805683,99,
16071552,9.0072612,38.8056788,100,
16071552,9.0075765,38.8051195,101,
16071552,9.0076544,38.8049791,102,
16071552,9.0076893,38.8049162,103,
16071552,9.0077789,38.8048663,104,
16071552,9.0078067,38.8048401,105,
16071552,9.0078743,38.8047181,106,
16071552,9.0080564,38.8044009,107,
16071552,9.0083041,38.8039463,108,
16071552,9.0083782,38.8038263,109,
16071552,9.0084306,38.8037874,110,
16071552,9.0085028,38.8037505,111,
16071552,9.0088005,38.8038324,112,
16071552,9.0089306,38.8038947,113,
16071552,9.0093253,38.8040476,114,
16071552,9.0095591,38.8041327,115,
16071552,9.0097926,38.804207,116,
16071552,9.0101637,38.8042796,117,
16071552,9.010424,38.8043251,118,
16071552,9.0108911,38.8043618,119,
16071552,9.0113008,38.8043701,120,
16071552,9.0118065,38.8043375,121,
16071552,9.0120347,38.8043104,122,
16071552,9.0123665,38.8042417,123,
16071552,9.012844,38.8041025,124,
16071552,9.0149421,38.8033132,125,
16071552,9.015064,38.8032581,126,
16071552,9.0164229,38.8027185,127,
16071552,9.0166579,38.8026339,128,
16071552,9.0169927,38.8025019,129,
16071552,9.0171688,38.8024416,130,
16071552,9.017401,38.8023704,131,
16071552,9.0175103,38.8023288,132,
16071552,9.0177301,38.8022504,133,
16071552,9.0180694,38.8021454,134,
16071552,9.0180901,38.802139,135,
16071552,9.0184971,38.802013,136,
16071552,9.0187302,38.8019487,137,
16071552,9.0189235,38.8019084,138,
16071552,9.0190243,38.8018903,139,
16071552,9.0191371,38.8018776,140,
16071552,9.0192341,38.8018595,141,
16071552,9.0193152,38.8019712,142,
16071552,9.0193441,38.8019863,143,
16071552,9.019476,38.8020553,144,
16071552,9.0196345,38.8020716,145,
16071552,9.019749,38.8020377,146,
16071552,9.0198147,38.8020129,147,
16071552,9.0198821,38.8019774,148,
16071552,9.0199169,38.8019354,149,
16071552,9.019942,38.8018871,150,
16071552,9.0199888,38.8017949,151,
16071552,9.0200113,38.8016899,152,
16071552,9.0200077,38.8015845,153,
16071552,9.0199784,38.8014833,154,
16071552,9.0199252,38.8013926,155,
16071552,9.0198825,38.8013447,156,
16071552,9.0199679,38.8011769,157,
16071552,9.0200425,38.8009302,158,
16071552,9.0201678,38.8005197,159,
16071552,9.0202852,38.8001463,160,
16071552,9.0203304,38.8000097,161,
16071552,9.020419,38.7996965,162,
16071552,9.0205268,38.7993138,163,
16071552,9.0206097,38.7989812,164,
16071552,9.020622,38.798924,165,
16071552,9.0206587,38.7987542,166,
16071552,9.0206868,38.7985377,167,
16071552,9.0207195,38.7982264,168,
16071552,9.0207495,38.7978525,169,
16071552,9.0208331,38.7968478,170,
16071552,9.0208488,38.7966949,171,
16071552,9.020886,38.7964107,172,
16071552,9.0209248,38.7960927,173,
16071552,9.0209718,38.7957268,174,
16071552,9.0210762,38.7949134,175,
16071552,9.0210845,38.7947935,176,
16071552,9.021102,38.7946062,177,
16071552,9.0211872,38.7941153,178,
16071552,9.02122,38.7937734,179,
16071552,9.0212332,38.7934886,180,
16071552,9.0212397,38.7933946,181,
16071552,9.0212511,38.7929892,182,
16071552,9.0212951,38.7923591,183,
16071552,9.0213447,38.791753,184,
16071552,9.021388,38.7914155,185,
16071552,9.0214442,38.7909127,186,
16071552,9.0214643,38.7907572,187,
16071552,9.0214873,38.7904683,188,
16071552,9.0214826,38.7902315,189,
16071552,9.02147,38.7899496,190,
16071552,9.0214734,38.7899138,191,
16071552,9.0214946,38.7896034,192,
16071552,9.0215146,38.7894992,193,
16071552,9.0215477,38.7893496,194,
16071552,9.0216181,38.7890268,195,
16071552,9.0217939,38.7883043,196,
16071552,9.0219875,38.7875743,197,
16071552,9.0221641,38.7868984,198,
16071552,9.0223421,38.7862048,199,
16071552,9.0225353,38.7854865,200,
16071552,9.0227077,38.7847766,201,
16071552,9.0227478,38.7846348,202,
16071552,9.0228311,38.7842851,203,
16071552,9.0230333,38.7835023,204,
16071552,9.0231928,38.7828563,205,
16071552,9.0233313,38.7821862,206,
16071552,9.0234987,38.7814509,207,
16071552,9.0235929,38.7810902,208,
16071552,9.0236111,38.7809819,209,
16071552,9.0236161,38.7808833,210,
16071552,9.023653,38.7808361,211,
16071552,9.0236664,38.7807975,212,
16071552,9.0236727,38.7807129,213,
16071552,9.0236628,38.7806485,214,
16071552,9.0236349,38.7805898,215,
16071552,9.0235915,38.7805417,216,
16071552,9.0235474,38.7805135,217,
16071552,9.023498,38.7804965,218,
16071552,9.0233527,38.780326,219,
16071552,9.0233058,38.7802101,220,
16071552,9.0232866,38.7800875,221,
16071552,9.0232843,38.7799804,222,
16071552,9.0233066,38.7798161,223,
16071552,9.0233105,38.7797873,224,
16071552,9.0233841,38.7793836,225,
16071552,9.0234217,38.7791379,226,
16071552,9.023438,38.7788296,227,
16071552,9.0234362,38.778289,228,
16071552,9.0234411,38.7778265,229,
16071552,9.02344,38.7771738,230,
16071552,9.023439,38.7768839,231,
16071552,9.0235001,38.7766472,232,
16071552,9.0235376,38.7766007,233,
16071552,9.0235597,38.776545,234,
16071552,9.0235645,38.7764852,235,
16071552,9.0235514,38.7764266,236,
16071552,9.0235218,38.7763746,237,
16071552,9.0234881,38.7763412,238,
16071552,9.0234474,38.7763168,239,
16071552,9.0234043,38.7763032,240,
16071552,9.0233738,38.7762974,241,
16071552,9.0232716,38.7761161,242,
16071552,9.0231991,38.7760113,243,
16071552,9.0229885,38.7757006,244,
16071552,9.0228985,38.7755705,245,
16071552,9.0227827,38.7753932,246,
16071552,9.022742,38.7753423,247,
16071552,9.022088,38.7743301,248,
16071552,9.0218393,38.7739815,249,
16071552,9.0217965,38.7739096,250,
16071552,9.0214,38.7733122,251,
16071552,9.0213193,38.7731642,252,
16071552,9.0212482,38.7730265,253,
16071552,9.0212173,38.7729408,254,
16071552,9.0211013,38.7726744,255,
16071552,9.0209455,38.7722649,256,
16071552,9.0209038,38.7721595,257,
16071552,9.020728,38.7717146,258,
16071552,9.0206655,38.7715566,259,
16071552,9.0206571,38.7715316,260,
16071552,9.0204416,38.7709925,261,
16071552,9.0203714,38.7708543,262,
16071552,9.0202925,38.7707804,263,
16071552,9.0201895,38.770725,264,
16071552,9.0200534,38.7706809,265,
16071552,9.0199316,38.7706565,266,
16071552,9.0198349,38.7706339,267,
16071552,9.0197125,38.7706036,268,
16071552,9.0189673,38.7704986,269,
16071552,9.0188226,38.7704671,270,
16071656,9.0109603,38.7532982,1,
16071656,9.0111366,38.7532632,2,
16071656,9.0112338,38.7532468,3,
16071656,9.0114373,38.7532145,4,
16071656,9.0115041,38.7532079,5,
16071656,9.0117223,38.7531689,6,
16071656,9.0119046,38.7531517,7,
16071656,9.0121265,38.7531255,8,
16071656,9.0122956,38.7530884,9,
16071656,9.0125327,38.753036,10,
16071656,9.01293,38.7529877,11,
16071656,9.0137685,38.7529434,12,
16071656,9.0143593,38.752871,13,
16071656,9.0152539,38.7528054,14,
16071656,9.0154758,38.7527738,15,
16071656,9.0162866,38.7526934,16,
16071656,9.0170102,38.7526258,17,
16071656,9.0171476,38.7526404,18,
16071656,9.0172874,38.7526258,19,
16071656,9.0172727,38.7525227,20,
16071656,9.0172601,38.7524112,21,
16071656,9.0172379,38.752169,22,
16071656,9.0170797,38.7520763,23,
16071656,9.0169994,38.7520553,24,
16071656,9.0166783,38.7518654,25,
16071656,9.0159781,38.7514878,26,
16071656,9.0156904,38.7513184,27,
16071656,9.0151341,38.7509908,28,
16071656,9.0150619,38.7509495,29,
16071656,9.0149997,38.7508976,30,
16071656,9.0147579,38.750687,31,
16071656,9.0146787,38.7505837,32,
16071656,9.0145738,38.7504469,33,
16071656,9.0145065,38.7503502,34,
16071656,9.014246,38.7500004,35,
16071656,9.0140877,38.7497617,36,
16071656,9.0139023,38.7494933,37,
16071656,9.0136672,38.7491575,38,
16071656,9.0132162,38.7484963,39,
16071656,9.0131606,38.7484279,40,
16071656,9.0128118,38.7479124,41,
16071656,9.0127608,38.7478338,42,
16071656,9.0124215,38.7473296,43,
16071656,9.012391,38.7472759,44,
16071656,9.0119512,38.7466624,45,
16071656,9.0116453,38.7462124,46,
16071656,9.011589,38.7461139,47,
16071656,9.0115353,38.7460294,48,
16071656,9.0114227,38.7458497,49,
16071656,9.0113131,38.7456865,50,
16071656,9.0112524,38.7455961,51,
16071656,9.0110906,38.7453508,52,
16071656,9.01093,38.7451161,53,
16071656,9.0107996,38.7448943,54,
16071656,9.0107656,38.7448367,55,
16071656,9.0107016,38.7447352,56,
16071656,9.0107139,38.7447187,57,
16071656,9.0107303,38.7446462,58,
16071656,9.0107348,38.7445906,59,
16071656,9.010739,38.7445255,60,
16071656,9.0107214,38.7444516,61,
16071656,9.0107015,38.7443959,62,
16071656,9.0106439,38.7442832,63,
16071656,9.0105817,38.7442068,64,
16071656,9.0104975,38.7441169,65,
16071656,9.010475,38.7439788,66,
16071656,9.0104691,38.74384,67,
16071656,9.0104869,38.743681,68,
16071656,9.0105048,38.7435107,69,
16071656,9.0105447,38.7432125,70,
16071656,9.0105502,38.7431699,71,
16071656,9.0105863,38.7429013,72,
16071656,9.0106009,38.7428175,73,
16071656,9.0106765,38.7421837,74,
16071656,9.0106922,38.7420517,75,
16071656,9.0107638,38.7414756,76,
16071656,9.0107789,38.7413665,77,
16071656,9.0108408,38.7408933,78,
16071656,9.0108375,38.7407623,79,
16071656,9.0108605,38.7406509,80,
16071656,9.010882,38.7404488,81,
16071656,9.0109035,38.7402459,82,
16071656,9.0109227,38.7401016,83,
16071656,9.0109406,38.7399408,84,
16071656,9.0110598,38.7389403,85,
16071656,9.0110909,38.7387291,86,
16071656,9.0111112,38.7385586,87,
16071656,9.0111188,38.7385004,88,
16071656,9.0111704,38.7381008,89,
16071656,9.0112162,38.7377785,90,
16071656,9.0112565,38.7374932,91,
16071656,9.0112684,38.7373953,92,
16071656,9.0113857,38.7364083,93,
16071656,9.0114294,38.7361045,94,
16071656,9.0114509,38.7359091,95,
16071656,9.011481,38.7356365,96,
16071656,9.0115117,38.7354023,97,
16071656,9.0115327,38.7352415,98,
16071656,9.0115737,38.7349659,99,
16071656,9.0116042,38.7347896,100,
16071656,9.0116386,38.7345938,101,
16071656,9.0116492,38.7345388,102,
16071656,9.0116678,38.7344898,103,
16071656,9.0116896,38.7344516,104,
16071656,9.0117304,38.7343774,105,
16071656,9.011761,38.734345,106,
16071656,9.0117863,38.7343109,107,
16071656,9.0118055,38.7342713,108,
16071656,9.011817,38.7342287,109,
16071656,9.0118211,38.7341834,110,
16071656,9.0118156,38.7341408,111,
16071656,9.0118041,38.734102,112,
16071656,9.0117861,38.7340657,113,
16071656,9.0117623,38.7340331,114,
16071656,9.0117332,38.7340052,115,
16071656,9.0117009,38.7339212,116,
16071656,9.0116979,38.733885,117,
16071656,9.0117028,38.7338288,118,
16071656,9.0121102,38.7297235,119,
16071656,9.0121393,38.7293963,120,
16071656,9.0121469,38.7293112,121,
16071656,9.0121653,38.7290954,122,
16071656,9.0122003,38.7286896,123,
16071656,9.0122122,38.7285514,124,
16071656,9.0122166,38.7284554,125,
16071656,9.0122214,38.7283529,126,
16071656,9.0122149,38.7281463,127,
16071656,9.0122095,38.7279922,128,
16071656,9.0121908,38.7278327,129,
16071656,9.01218,38.727745,130,
16071656,9.0121611,38.7276797,131,
16071656,9.0121446,38.7276261,132,
16071656,9.0120718,38.7274182,133,
16071656,9.011989,38.7272526,134,
16071656,9.0119552,38.7271801,135,
16071656,9.0118618,38.7270118,136,
16071656,9.0115626,38.7266103,137,
16071656,9.0114725,38.7264951,138,
16071656,9.0109923,38.725827,139,
16071656,9.0108598,38.7255742,140,
16071656,9.0107803,38.7253489,141,
16071656,9.0107075,38.7250163,142,
16071656,9.0106982,38.7248178,143,
16071656,9.0107247,38.7245817,144,
16071656,9.0107883,38.7243792,145,
16071656,9.0108995,38.7240829,146,
16071656,9.0111976,38.7234767,147,
16071656,9.0113312,38.7232,148,
16071656,9.011407,38.7230477,149,
16071656,9.0116039,38.7226218,150,
16071656,9.011783,38.7222321,151,
16071656,9.0118307,38.7220846,152,
16071656,9.0118612,38.7219773,153,
16071656,9.0118956,38.7218593,154,
16071656,9.0119318,38.7216837,155,
16071656,9.0119422,38.721633,156,
16071656,9.0119875,38.7215633,157,
16071656,9.0120112,38.7214833,158,
16071656,9.0120112,38.7213999,159,
16071656,9.0119876,38.7213199,160,
16071656,9.0119414,38.721249,161,
16071656,9.0118768,38.7211949,162,
16071656,9.011808,38.7211645,163,
16071656,9.0117345,38.7211534,164,
16071656,9.0116607,38.7211619,165,
16071656,9.0115916,38.7211895,166,
16071656,9.0115404,38.7212262,167,
16071656,9.0114388,38.7212566,168,
16071656,9.0113108,38.7212211,169,
16071656,9.0111883,38.721166,170,
16071656,9.0109552,38.721064,171,
16071656,9.010877,38.7210171,172,
16071656,9.0108095,38.7209728,173,
16071656,9.0107247,38.7208897,174,
16071656,9.0106585,38.7208293,175,
16071656,9.0105108,38.7206414,176,
16071656,9.0100598,38.7204163,177,
16071656,9.0095651,38.7201735,178,
16071656,9.0088955,38.7198503,179,
16071656,9.0087074,38.7197471,180,
16071656,9.0085015,38.7196431,181,
16071656,9.0082425,38.7195211,182,
16071656,9.0081073,38.7194615,183,
16071656,9.0079008,38.7193588,184,
16071656,9.0074431,38.7191342,185,
16071656,9.0071829,38.7189927,186,
16071656,9.006906,38.7188646,187,
16071656,9.0066669,38.718758,188,
16071656,9.0065563,38.7187211,189,
16071656,9.0064457,38.7186849,190,
16071656,9.0062788,38.7186541,191,
16071656,9.0061695,38.7186333,192,
16071656,9.0059781,38.7186118,193,
16071656,9.0057814,38.7185924,194,
16071656,9.0057496,38.7185884,195,
16071656,9.0056828,38.7185853,196,
16071656,9.005594,38.7185843,197,
16071656,9.0050893,38.7186031,198,
16071656,9.0047421,38.7186309,199,
16071656,9.0043694,38.7186608,200,
16071656,9.0042571,38.7186681,201,
16071656,9.004024,38.7186832,202,
16071656,9.0039462,38.7186883,203,
16071656,9.0034648,38.7187117,204,
16071656,9.0029892,38.7187191,205,
16071656,9.0022991,38.7187365,206,
16071656,9.0020037,38.7187473,207,
16071656,9.001656,38.718766,208,
16071656,9.0013655,38.7187839,209,
16071656,9.0012308,38.7187922,210,
16071656,9.0001652,38.7188733,211,
16071656,9.0000475,38.7188684,212,
16071656,9.0000314,38.71887,213,
16071656,8.9998109,38.7188698,214,
16071656,8.9995406,38.7188515,215,
16071656,8.998765,38.7187289,216,
16071656,8.9981789,38.7186283,217,
16071656,8.9978946,38.7185878,218,
16071656,8.9969709,38.7184245,219,
16071656,8.9965589,38.7183565,220,
16071656,8.9959834,38.7182531,221,
16071656,8.9957675,38.7182088,222,
16071656,8.995513,38.7181425,223,
16071656,8.9952199,38.7180623,224,
16071656,8.9950483,38.7179969,225,
16071656,8.9946469,38.7178132,226,
16071656,8.9943938,38.7176841,227,
16071656,8.9943401,38.7176568,228,
16071656,8.9939333,38.7174792,229,
16071656,8.9938463,38.7174465,230,
16071656,8.9937168,38.7174629,231,
16071656,8.9936497,38.7174304,232,
16071656,8.9936023,38.7174084,233,
16071656,8.9933573,38.7172891,234,
16071656,8.9932076,38.7172095,235,
16071656,8.9930837,38.717135,236,
16071656,8.9929488,38.7170111,237,
16071656,8.9929217,38.7169688,238,
16071656,8.9928281,38.7168061,239,
16071656,8.9927955,38.7166837,240,
16071656,8.9927735,38.7165091,241,
16071656,8.9927609,38.7160403,242,
16071656,8.9927469,38.715377,243,
16071656,8.9927315,38.7149982,244,
16071656,8.9926835,38.7146571,245,
16071656,8.9926123,38.7143639,246,
16071656,8.9925149,38.7141148,247,
16071656,8.9923686,38.7138529,248,
16071656,8.9922004,38.7136137,249,
16071656,8.9920318,38.7134304,250,
16071656,8.9918281,38.7132561,251,
16071656,8.9916012,38.7130985,252,
16071656,8.9908516,38.7126224,253,
16071656,8.9904041,38.7122928,254,
16071656,8.9901485,38.7120183,255,
16071656,8.9900572,38.7118967,256,
16071656,8.9899167,38.7117098,257,
16071656,8.9896425,38.711219,258,
16071656,8.9893451,38.7106582,259,
16071656,8.9891908,38.7103741,260,
16071656,8.9890649,38.7102051,261,
16071656,8.9889285,38.7100399,262,
16071656,8.9886303,38.709732,263,
16071656,8.9882875,38.709431,264,
16071656,8.9880062,38.7091864,265,
16071656,8.987723,38.7089402,266,
16071656,8.9874665,38.708684,267,
16071656,8.987454,38.70859,268,
16071656,8.9874657,38.7084837,269,
16071656,8.9874839,38.7083752,270,
16071656,8.987568,38.7082554,271,
16071656,8.987621,38.708164,272,
16071656,8.9876722,38.708072,273,
16071656,8.9877014,38.7080357,274,
16071656,8.9877673,38.7080021,275,
16071656,8.9878907,38.7080096,276,
16071656,8.9880031,38.7080249,277,
16071656,8.9881941,38.7080512,278,
16071656,8.9885459,38.7080876,279,
16071656,8.9886016,38.7080964,280,
16071656,8.9889898,38.7081575,281,
16071656,8.9896211,38.7082597,282,
16071656,8.9903182,38.7083688,283,
16071656,8.9906261,38.7084153,284,
16071656,8.9910001,38.7084167,285,
16071656,8.9911864,38.7083961,286,
16071656,8.9912831,38.7083787,287,
16071656,8.9914205,38.7083465,288,
16071656,8.9914827,38.7083319,289,
16071656,8.9919808,38.7082143,290,
16071656,8.992241,38.7081695,291,
16071656,8.9924409,38.7081583,292,
16071656,8.992709,38.7081693,293,
16071656,8.9929559,38.7082204,294,
16071656,8.9932891,38.7083208,295,
16071656,8.9935216,38.7084295,296,
16071656,8.9940733,38.7086395,297,
16071656,8.9945886,38.7088372,298,
16071656,8.9948713,38.7089213,299,
16071656,8.9951065,38.7089655,300,
16071656,8.9954787,38.7089875,301,
16071656,8.9957541,38.7089643,302,
16071656,8.9959959,38.7089331,303,
16071656,8.9965778,38.7087945,304,
16071656,8.9970398,38.7087007,305,
16071656,8.9972873,38.7086413,306,
16071656,8.9976765,38.7086137,307,
16071656,8.9981702,38.7086137,308,
16071656,8.9983915,38.7086257,309,
16071656,8.998807,38.7086353,310,
16071656,8.9990159,38.7086026,311,
16071656,8.9992475,38.7085284,312,
16071656,8.9993328,38.7084894,313,
16071656,8.9994195,38.7084295,314,
16071656,8.9995228,38.7083557,315,
16071656,8.9996238,38.7082585,316,
16071656,8.9997453,38.7080915,317,
16071656,8.999895,38.7078555,318,
16071656,9.0000546,38.7076838,319,
16071656,9.0001798,38.7075913,320,
16071656,9.0003374,38.7075095,321,
16071656,9.0004685,38.7074706,322,
16071656,9.0006831,38.7074465,323,
16071656,9.0009255,38.7074451,324,
16071656,9.0015468,38.7074585,325,
16071656,9.0020289,38.7074485,326,
16071656,9.0025402,38.7074505,327,
16071656,9.002617,38.7074451,328,
16071656,9.0027091,38.7074397,329,
16071656,9.0027806,38.7074344,330,
16071656,9.0028839,38.7074202,331,
16071656,9.0031257,38.707362,332,
16071656,9.0034555,38.7072869,333,
16071656,9.0039588,38.7071729,334,
16071656,9.0043138,38.7070763,335,
16071656,9.0047807,38.706916,336,
16071656,9.0048966,38.70687,337,
