shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10533496,9.0299837,38.837173,202,
10533496,9.0297042,38.8363402,203,
10533496,9.0294508,38.8357285,204,
10533496,9.0293794,38.8355679,205,
10533496,9.029138,38.8350565,206,
10533496,9.0288858,38.8344861,207,
10533496,9.028822,38.8343469,208,
10533496,9.0287543,38.834182,209,
10533496,9.028592,38.8336906,210,
10533496,9.0285225,38.833445,211,
10533496,9.0284953,38.8333231,212,
10533496,9.0284894,38.8333028,213,
10533496,9.0284853,38.8332905,214,
10533496,9.0284624,38.8332121,215,
10533496,9.0283725,38.8327768,216,
10533496,9.0282942,38.8324334,217,
10533496,9.0282138,38.8321702,218,
10533496,9.0281925,38.8320971,219,
10533496,9.0281492,38.8319843,220,
10533496,9.0280641,38.8318198,221,
10533496,9.0278832,38.83148,222,
10533496,9.0277853,38.8313178,223,
10533496,9.0275316,38.8309072,224,
10533496,9.0274517,38.8307561,225,
10533496,9.027232,38.8303388,226,
10533496,9.0272069,38.830282,227,
10533496,9.0271176,38.8300462,228,
10533496,9.0270508,38.8298893,229,
10533496,9.0269744,38.8296948,230,
10533496,9.0267422,38.8291374,231,
10533496,9.0265318,38.8286259,232,
10533496,9.0263281,38.8280982,233,
10533496,9.0262356,38.8278437,234,
10533496,9.0260606,38.8273686,235,
10533496,9.0260442,38.8273123,236,
10533496,9.0259922,38.8271196,237,
10533496,9.0259831,38.8270863,238,
10533496,9.0258537,38.8266728,239,
10533496,9.0258202,38.8265499,240,
10533496,9.0258005,38.8264761,241,
10533496,9.0256548,38.8259773,242,
10533496,9.0255268,38.825507,243,
10533496,9.0253104,38.8246684,244,
10533496,9.0251819,38.8241936,245,
10533496,9.0250758,38.8237898,246,
10533496,9.0247743,38.8227611,247,
10533496,9.0247005,38.8225077,248,
10533496,9.0245452,38.8219882,249,
10533496,9.0244683,38.8217132,250,
10533496,9.0243651,38.8213369,251,
10533496,9.0243124,38.821117,252,
10533496,9.0242005,38.82074,253,
10533496,9.0241321,38.8204419,254,
10533496,9.0241096,38.8203395,255,
10533496,9.0240673,38.8201252,256,
10533496,9.0240381,38.819923,257,
10533496,9.0239999,38.8196583,258,
10533496,9.0239982,38.8196355,259,
10533496,9.0239728,38.819206,260,
10533496,9.0239736,38.8191783,261,
10533496,9.0239478,38.818748,262,
10533496,9.0239329,38.8185462,263,
10533496,9.0239186,38.818411,264,
10533496,9.0239385,38.8184062,265,
10533496,9.0239772,38.8183832,266,
10533496,9.0240101,38.8183487,267,
10533496,9.0240359,38.8182977,268,
10533496,9.0240446,38.8182411,269,
10533496,9.0240353,38.8181845,270,
10533496,9.0240087,38.8181338,271,
10533496,9.0239677,38.8180942,272,
10533496,9.0239166,38.8180697,273,
10533496,9.0238603,38.8180627,274,
10533496,9.0237356,38.8179148,275,
10533496,9.0236925,38.8178522,276,
10533496,9.0236486,38.8177848,277,
10533496,9.0233316,38.8172477,278,
10533496,9.0230157,38.8167652,279,
10533496,9.0226481,38.8161698,280,
10533496,9.0222936,38.8156474,281,
10533496,9.0221209,38.8153402,282,
10533496,9.0219887,38.81506,283,
10533496,9.0217712,38.8144426,284,
10533496,9.021704,38.8142719,285,
10533496,9.0216652,38.8141442,286,
10533496,9.0215462,38.8137849,287,
10533496,9.0215161,38.8136935,288,
10533496,9.0214247,38.8133974,289,
10533496,9.0213727,38.8131745,290,
10533496,9.0213311,38.8129656,291,
10533496,9.0213,38.8127509,292,
10533496,9.021281,38.8125605,293,
10533496,9.0212852,38.8123047,294,
10533496,9.0212972,38.8120655,295,
10533496,9.021309,38.811892,296,
10533496,9.0213211,38.8117758,297,
10533496,9.0213311,38.8116801,298,
10533496,9.0213592,38.8114472,299,
10533496,9.0214064,38.8110784,300,
10533496,9.0215023,38.8102174,301,
10533496,9.0215138,38.8101552,302,
10533496,9.0215277,38.8100409,303,
10533496,9.0215581,38.8097915,304,
10533496,9.0215733,38.8095977,305,
10533496,9.0215701,38.8094161,306,
10533496,9.0214872,38.8087602,307,
10533496,9.0213899,38.8080789,308,
10533496,9.0213498,38.8077958,309,
10533496,9.0212513,38.807099,310,
10533496,9.0211697,38.8064724,311,
10533496,9.0210227,38.8053225,312,
10533496,9.0209633,38.8050822,313,
10533496,9.0209339,38.804987,314,
10533496,9.0206708,38.8044643,315,
10533496,9.0205022,38.8041264,316,
10533496,9.0204362,38.8039818,317,
10533496,9.0204051,38.8039,318,
10533496,9.0203838,38.8038192,319,
10533496,9.0203733,38.8037143,320,
10533496,9.0203712,38.803634,321,
10533496,9.0203797,38.803483,322,
10533496,9.0203978,38.803373,323,
10533496,9.0204357,38.8032406,324,
10533496,9.0204653,38.8031732,325,
10533496,9.0206561,38.8028339,326,
10533496,9.0207779,38.8026341,327,
10533496,9.0208638,38.8024919,328,
10533496,9.0210909,38.8021008,329,
10533496,9.0211307,38.802029,330,
10533496,9.0212006,38.8019147,331,
10533496,9.0212788,38.8018117,332,
10533496,9.0213424,38.801758,333,
10533496,9.0214086,38.8017015,334,
10533496,9.0216033,38.8016071,335,
10533496,9.0216943,38.8015643,336,
10533496,9.0217608,38.8014876,337,
10533496,9.0218013,38.8013952,338,
10533496,9.0218047,38.8013502,339,
10533496,9.0218072,38.8013167,340,
10533496,9.0218089,38.8012944,341,
10533496,9.0218153,38.8012195,342,
10533496,9.0218236,38.8011221,343,
10533496,9.0218891,38.8009065,344,
10533496,9.0219387,38.8007995,345,
10533496,9.0220334,38.8006359,346,
10533496,9.0221359,38.8004736,347,
10533496,9.022295,38.8002208,348,
10533496,9.0224052,38.8000193,349,
10533496,9.0225011,38.7998439,350,
10533496,9.0226701,38.7995347,351,
10533496,9.0230848,38.7986889,352,
10533496,9.0231216,38.7986196,353,
10533496,9.0232255,38.7984426,354,
10533496,9.0240514,38.7970364,355,
10533496,9.0246455,38.79603,356,
10533496,9.0246639,38.7960024,357,
10533496,9.0247031,38.7959232,358,
10533496,9.0249473,38.7954952,359,
10533496,9.0250682,38.7952917,360,
10533496,9.0252877,38.7949229,361,
10533496,9.0257138,38.7942069,362,
10533496,9.0259922,38.7937464,363,
10533496,9.0267303,38.7925247,364,
10533496,9.0273642,38.7914382,365,
10533496,9.0279382,38.7904836,366,
10533496,9.0284249,38.7897064,367,
10533496,9.0284336,38.7896929,368,
10533496,9.0286765,38.7892601,369,
10533496,9.0288156,38.7890062,370,
10533496,9.0290358,38.7886497,371,
10533496,9.0290937,38.7885672,372,
10533496,9.0291921,38.7884042,373,
10533496,9.0292596,38.7882903,374,
10533496,9.0298767,38.7872751,375,
10533496,9.0301967,38.7867588,376,
10533496,9.0302414,38.7866802,377,
10533496,9.030441,38.7863289,378,
10533496,9.0306152,38.7860223,379,
10533496,9.0306672,38.7859405,380,
10533496,9.0309009,38.7855478,381,
10533496,9.031371,38.7847579,382,
10533496,9.03182,38.7839924,383,
10533496,9.0319681,38.7837642,384,
10533496,9.0321406,38.7834835,385,
10533496,9.0324178,38.7830157,386,
10533496,9.0326193,38.7826756,387,
10533496,9.0328345,38.7823123,388,
10533496,9.0332723,38.7815733,389,
10533496,9.0334297,38.7813131,390,
10533496,9.0335522,38.7811302,391,
10533496,9.0336944,38.7809685,392,
10533496,9.0339768,38.780674,393,
10533496,9.034261,38.7804134,394,
10533496,9.0345123,38.7801934,395,
10533496,9.0347234,38.7800086,396,
10533496,9.034799,38.7799385,397,
10533496,9.0348649,38.7798841,398,
10533496,9.0349719,38.7796883,399,
10533496,9.0350315,38.7795322,400,
10533496,9.0350508,38.7793898,401,
10533496,9.0350524,38.7792304,402,
10533496,9.0349984,38.7789889,403,
10533496,9.0349676,38.7789013,404,
10533496,9.0348393,38.7785383,405,
10533496,9.0348076,38.7784884,406,
10533496,9.0347628,38.7783036,407,
10533496,9.0347532,38.7782137,408,
10533496,9.0347435,38.7781225,409,
10533496,9.0347474,38.7779545,410,
10533496,9.0347648,38.7778229,411,
10533496,9.0348084,38.7776714,412,
10533496,9.0348571,38.7775225,413,
10533496,9.0349219,38.7774993,414,
10533496,9.0349523,38.7774782,415,
10533496,9.0349874,38.7774405,416,
10533496,9.0350121,38.7773951,417,
10533496,9.035025,38.777345,418,
10533496,9.0350244,38.7772883,419,
10533496,9.0350088,38.777234,420,
10533496,9.0349759,38.7771822,421,
10533496,9.0349296,38.7771424,422,
10533496,9.0348738,38.7771182,423,
10533496,9.0348134,38.7771117,424,
10533496,9.0347538,38.7771234,425,
10533496,9.0347158,38.7771416,426,
10533496,9.0344067,38.7768438,427,
10533496,9.0343507,38.7767911,428,
10533496,9.0338039,38.7762383,429,
10533496,9.0335751,38.7760058,430,
10533496,9.0332601,38.7756993,431,
10533496,9.0329041,38.775312,432,
10533496,9.0328305,38.7751849,433,
10533496,9.0327545,38.7750042,434,
10533496,9.0327184,38.7748984,435,
10533496,9.0326884,38.77477,436,
10533496,9.0326004,38.7743394,437,
10533496,9.0325519,38.7740528,438,
10533496,9.0325153,38.773651,439,
10533496,9.0325107,38.7735806,440,
10533496,9.0325106,38.7735107,441,
10533496,9.0325067,38.7734187,442,
10533496,9.0324989,38.7732433,443,
10533496,9.0324773,38.7730531,444,
10533496,9.0324566,38.7729047,445,
10533496,9.0324409,38.7728532,446,
10533496,9.0324015,38.7727299,447,
10533496,9.0323278,38.7725873,448,
10533496,9.032243,38.7724715,449,
10533496,9.0321943,38.7724072,450,
10533496,9.0318297,38.7719764,451,
10533496,9.0317416,38.7718327,452,
10533496,9.0316494,38.7716223,453,
10533496,9.0315726,38.7713783,454,
10533496,9.0315172,38.771174,455,
10533496,9.0314859,38.7709416,456,
10533496,9.0314829,38.7706635,457,
10533496,9.031495,38.7703601,458,
10533496,9.0315034,38.7702511,459,
10533496,9.0315321,38.7701333,460,
10533496,9.0315686,38.7700232,461,
10533496,9.0317334,38.7696665,462,
10533496,9.0318998,38.7693925,463,
10533496,9.0319832,38.7692647,464,
10533496,9.0321514,38.7690742,465,
10533496,9.0324159,38.7688526,466,
10533496,9.0326759,38.7686317,467,
10533496,9.0329731,38.7683794,468,
10533496,9.0331026,38.768234,469,
10533496,9.0332145,38.7680445,470,
10533496,9.0332798,38.7678954,471,
10533496,9.0333312,38.7677061,472,
10533496,9.0333577,38.7674661,473,
10533496,9.0333336,38.7672949,474,
10533496,9.0332823,38.7670935,475,
10533496,9.0332464,38.7669808,476,
10533496,9.033165,38.7668188,477,
10533496,9.0330573,38.7666616,478,
10533496,9.0329234,38.7665041,479,
10533496,9.032801,38.7663647,480,
10533496,9.0326603,38.7662046,481,
10533496,9.0325116,38.7660246,482,
10533496,9.0324107,38.7658753,483,
10533496,9.0323222,38.7656799,484,
10533496,9.0322734,38.7654651,485,
10533496,9.032256,38.7653124,486,
10533496,9.0322543,38.7651512,487,
10533496,9.0322779,38.7649893,488,
10533496,9.0323309,38.7648039,489,
10533496,9.0324871,38.7644172,490,
10533496,9.0325137,38.7643592,491,
10533496,9.0326338,38.7640967,492,
10533496,9.0328025,38.7637573,493,
10533496,9.03284,38.7636784,494,
10533496,9.0329235,38.7636835,495,
10533496,9.0330115,38.7636612,496,
10533496,9.0330887,38.763613,497,
10533496,9.0331479,38.7635435,498,
10533496,9.0331837,38.7634591,499,
10533496,9.0331925,38.76338,500,
10533496,9.0331868,38.7633332,501,
10533496,9.0331768,38.7632858,502,
10533496,9.0331369,38.7632081,503,
10533496,9.0330765,38.7631452,504,
10533496,9.0330008,38.7631027,505,
10533496,9.0331812,38.7627055,506,
10533496,9.0334911,38.7620102,507,
10533496,9.0337253,38.7614782,508,
10533496,9.0339888,38.7609371,509,
10533496,9.0345107,38.7598849,510,
10533496,9.0345911,38.759767,511,
10533496,9.0347105,38.7596314,512,
10533496,9.0351761,38.7591436,513,
10533496,9.0353307,38.7589817,514,
10533496,9.0357844,38.7585036,515,
10533496,9.035889,38.7583923,516,
10533496,9.0359975,38.7582831,517,
10533496,9.0360799,38.7581953,518,
10533496,9.0363507,38.7579433,519,
10533496,9.0363738,38.7579218,520,
10533496,9.0366163,38.7576969,521,
10533496,9.0367665,38.7575773,522,
10533496,9.0368787,38.7575009,523,
10533496,9.0369881,38.7574264,524,
10533496,9.0371314,38.7573516,525,
10533496,9.0373729,38.7572541,526,
10533496,9.0383247,38.7569806,527,
10533496,9.0387766,38.7568626,528,
10533496,9.0389068,38.7568306,529,
10533496,9.0389364,38.7568231,530,
10533496,9.0391218,38.756776,531,
10533496,9.0393086,38.7567556,532,
10533496,9.0394709,38.7567042,533,
10533496,9.0396083,38.7566342,534,
10533496,9.0397014,38.7565413,535,
10533496,9.0397701,38.7564102,536,
10533496,9.0398101,38.7562674,537,
10533496,9.0398293,38.7561457,538,
10533496,9.0398121,38.7560172,539,
10533496,9.0397791,38.7559159,540,
10533496,9.039722,38.7558295,541,
10533496,9.0396386,38.7557597,542,
10533496,9.0394946,38.7556678,543,
10533496,9.0394166,38.7555259,544,
10533496,9.0390455,38.7548981,545,
10533496,9.0388598,38.7545652,546,
10533496,9.0386803,38.7542434,547,
10533496,9.0385736,38.7540521,548,
10533496,9.0379868,38.7530001,549,
10533496,9.0378769,38.752803,550,
10533496,9.0378629,38.752778,551,
10533496,9.0377329,38.7525238,552,
10533496,9.0376678,38.752403,553,
10533496,9.0377109,38.7523997,554,
10533496,9.0377453,38.7523917,555,
10533496,9.0377856,38.7523684,556,
10533496,9.037822,38.7523279,557,
10533496,9.0378439,38.7522781,558,
10533496,9.037847,38.7522558,559,
10533496,9.0378548,38.7522007,560,
10533496,9.0378475,38.7521084,561,
10533496,9.0377947,38.7520458,562,
10533496,9.0377328,38.7520199,563,
10533496,9.0376308,38.7520033,564,
10533496,9.0375233,38.7520015,565,
10533496,9.0374342,38.7520144,566,
10533496,9.0373431,38.7520586,567,
10533496,9.0373085,38.7520954,568,
10533496,9.0372926,38.7521259,569,
10533496,9.037237,38.7521635,570,
10533496,9.037199,38.7521883,571,
10533496,9.0371461,38.7522142,572,
10533496,9.0365868,38.7522794,573,
10533757,9.0556843,38.8778648,1,
10533757,9.055349,38.8777706,2,
10533757,9.0550847,38.8777119,3,
10533757,9.0547704,38.8776727,4,
10533757,9.0546092,38.8776616,5,
10533757,9.0545126,38.8776581,6,
10533757,9.0541502,38.8776442,7,
10533757,9.0535431,38.8776485,8,
10533757,9.0534334,38.8776465,9,
10533757,9.0523356,38.8776199,10,
10533757,9.0515056,38.8776056,11,
10533757,9.0509068,38.8776016,12,
10533757,9.0505183,38.8775977,13,
10533757,9.0495403,38.8775805,14,
10533757,9.0490289,38.8775684,15,
10533757,9.048547,38.8775596,16,
10533757,9.0475981,38.8775453,17,
10533757,9.046607,38.8775251,18,
10533757,9.0456778,38.8775025,19,
10533757,9.0455591,38.8775015,20,
10533757,9.0445532,38.8774783,21,
10533757,9.0435632,38.8774726,22,
10533757,9.0425809,38.87745,23,
10533757,9.0406527,38.8774289,24,
10533757,9.0397094,38.8774095,25,
10533757,9.0387297,38.8774062,26,
10533757,9.0385212,38.8774084,27,
10533757,9.0381863,38.8774102,28,
10533757,9.0379942,38.8774276,29,
10533757,9.0376217,38.8774529,30,
10533757,9.0371768,38.8774706,31,
10533757,9.0366341,38.877496,32,
10533757,9.0354695,38.8775433,33,
10533757,9.0330242,38.8775817,34,
10533757,9.0327674,38.8775822,35,
10533757,9.0315117,38.877595,36,
10533757,9.0307779,38.8776072,37,
10533757,9.0304143,38.877611,38,
10533757,9.030072,38.8776201,39,
10533757,9.0280336,38.8776145,40,
10533757,9.0270508,38.8776172,41,
10533757,9.0260412,38.8776164,42,
10533757,9.0256495,38.8776046,43,
10533757,9.0253404,38.8775761,44,
10533757,9.0250225,38.8775147,45,
10533757,9.0248314,38.877471,46,
10533757,9.0245353,38.8773867,47,
10533757,9.0242177,38.8772925,48,
10533757,9.024012,38.8772191,49,
10533757,9.0238064,38.8771266,50,
10533757,9.0235338,38.8769901,51,
10533757,9.0231738,38.8767815,52,
10533757,9.0227945,38.8765342,53,
10533757,9.0226437,38.8764433,54,
10533757,9.022355,38.8762652,55,
10533757,9.022164,38.8761071,56,
10533757,9.0220629,38.8759745,57,
10533757,9.0219119,38.8757849,58,
10533757,9.0218906,38.8756316,59,
10533757,9.0218379,38.8755061,60,
10533757,9.0217066,38.8753549,61,
10533757,9.0215207,38.8751526,62,
10533757,9.0214744,38.8750231,63,
10533757,9.0214549,38.8748317,64,
10533757,9.021416,38.8740929,65,
10533757,9.0213907,38.8737506,66,
10533757,9.021311,38.8725624,67,
10533757,9.0213014,38.8724579,68,
10533757,9.0212813,38.871983,69,
10533757,9.0212783,38.8719141,70,
10533757,9.0212797,38.8714123,71,
10533757,9.0212892,38.8705361,72,
10533757,9.0212843,38.8703433,73,
10533757,9.0212375,38.8690327,74,
10533757,9.0212309,38.8689805,75,
10533757,9.0211773,38.8687049,76,
10533757,9.0211646,38.8686119,77,
10533757,9.0211527,38.868514,78,
10533757,9.0211143,38.8683582,79,
10533757,9.0210724,38.8681153,80,
10533757,9.0210555,38.8678249,81,
10533757,9.0210156,38.8670985,82,
10533757,9.0209936,38.8656563,83,
10533757,9.0209846,38.8647674,84,
10533757,9.0209548,38.864005,85,
10533757,9.0208853,38.8629043,86,
10533757,9.0208579,38.8624596,87,
10533757,9.0207778,38.861459,88,
10533757,9.020743,38.8610298,89,
10533757,9.0207047,38.8605648,90,
10533757,9.0206995,38.8603576,91,
10533757,9.0206958,38.8602586,92,
10533757,9.0206778,38.8595536,93,
10533757,9.0206933,38.8588803,94,
10533757,9.0207198,38.8581733,95,
10533757,9.0207496,38.8576357,96,
10533757,9.0207619,38.8574142,97,
10533757,9.0208085,38.8564735,98,
10533757,9.0208735,38.855161,99,
10533757,9.0208815,38.8550012,100,
10533757,9.0208942,38.8547441,101,
10533757,9.0209136,38.8543521,102,
10533757,9.0209215,38.8541929,103,
10533757,9.020948,38.8536581,104,
10533757,9.0209766,38.8534096,105,
10533757,9.0210129,38.8532449,106,
10533757,9.0211669,38.8529208,107,
10533757,9.0213105,38.8528326,108,
10533757,9.0214143,38.8527265,109,
10533757,9.0215074,38.8525685,110,
10533757,9.0215508,38.8524111,111,
10533757,9.0215616,38.8522471,112,
10533757,9.0215268,38.8520857,113,
10533757,9.0214473,38.8519422,114,
10533757,9.0213771,38.8518534,115,
10533757,9.0212931,38.851778,116,
10533757,9.0211397,38.8514002,117,
10533757,9.0211117,38.8512786,118,
10533757,9.0210959,38.8511574,119,
10533757,9.0211028,38.8509239,120,
10533757,9.0211239,38.8503915,121,
10533757,9.0211574,38.8500344,122,
10533757,9.0212117,38.8485722,123,
10533757,9.0212844,38.8471978,124,
10533757,9.021348,38.8461209,125,
10533757,9.0214513,38.8439448,126,
10533757,9.0214849,38.8434577,127,
10533757,9.0214943,38.8430808,128,
10533757,9.0215052,38.8429166,129,
10533757,9.0215214,38.8425032,130,
10533757,9.021542,38.8418188,131,
10533757,9.021545,38.8417322,132,
10533757,9.0215891,38.8404637,133,
10533757,9.0216115,38.8398181,134,
10533757,9.0216099,38.8397401,135,
10533757,9.0216356,38.8391007,136,
10533757,9.0216465,38.8388308,137,
10533757,9.0216508,38.8387245,138,
10533757,9.0216761,38.8384187,139,
10533757,9.0217651,38.8360585,140,
10533757,9.021782,38.8357088,141,
10533757,9.0218214,38.83504,142,
10533757,9.0218852,38.8337107,143,
10533757,9.0219473,38.8322758,144,
10533757,9.0219527,38.8321714,145,
10533757,9.021962,38.8316059,146,
10533757,9.0219344,38.831179,147,
10533757,9.0219073,38.8309773,148,
10533757,9.0218722,38.8307155,149,
10533757,9.0217814,38.8303569,150,
10533757,9.0216719,38.8300548,151,
10533757,9.0210826,38.8285495,152,
10533757,9.0208997,38.8281304,153,
10533757,9.0207141,38.8277051,154,
10533757,9.0204147,38.8269849,155,
10533757,9.0203722,38.8268656,156,
10533757,9.0202565,38.8265791,157,
10533757,9.0201944,38.8263952,158,
10533757,9.0202293,38.8263232,159,
10533757,9.0202468,38.8262698,160,
10533757,9.0202483,38.8260552,161,
10533757,9.0202236,38.8258935,162,
10533757,9.0201737,38.8257402,163,
10533757,9.0200701,38.8255928,164,
10533757,9.0199233,38.8254883,165,
10533757,9.0198147,38.8254515,166,
10533757,9.0196124,38.8249996,167,
10533757,9.0194667,38.8246308,168,
10533757,9.0192875,38.8241281,169,
10533757,9.0191859,38.8238101,170,
10533757,9.0191412,38.8236213,171,
10533757,9.0190943,38.82342,172,
10533757,9.019077,38.8233282,173,
10533757,9.0190358,38.823097,174,
10533757,9.0190218,38.8229662,175,
10533757,9.0189792,38.8224985,176,
10533757,9.0189561,38.8220985,177,
10533757,9.018955,38.8217194,178,
10533757,9.0189667,38.821483,179,
10533757,9.0190046,38.8210591,180,
10533757,9.0190406,38.8208032,181,
10533757,9.0190843,38.8204923,182,
10533757,9.0192105,38.8198926,183,
10533757,9.0194227,38.818763,184,
10533757,9.0195039,38.8183375,185,
10533757,9.0195965,38.8178864,186,
10533757,9.0197374,38.8169497,187,
10533757,9.0199396,38.8133654,188,
10533757,9.0199514,38.813209,189,
10533757,9.0200756,38.8115676,190,
10533757,9.0201534,38.811054,191,
10533757,9.0204194,38.8096449,192,
10533757,9.0205448,38.8089635,193,
10533757,9.0205726,38.8087817,194,
10533757,9.0205965,38.8084075,195,
10533757,9.0205801,38.8078818,196,
10533757,9.0205482,38.8076094,197,
10533757,9.020503,38.8072642,198,
10533757,9.0202755,38.8059079,199,
10533757,9.0200123,38.8042818,200,
10533757,9.0201024,38.8041394,201,
10533757,9.0201243,38.8040898,202,
10533757,9.0201296,38.8040449,203,
10533757,9.0200998,38.8035473,204,
10533757,9.0201024,38.8032161,205,
10533757,9.0200931,38.802958,206,
10533757,9.0203045,38.8026583,207,
10533756,9.020458,38.8024216,1,
10533756,9.0206235,38.8021302,2,
10533756,9.0206932,38.801989,3,
10533756,9.0207884,38.8018328,4,
10533756,9.020852,38.8018137,5,
10533756,9.0208943,38.8017589,6,
10533756,9.0208914,38.8016782,7,
10533756,9.0208534,38.8016121,8,
10533756,9.0208026,38.8015881,9,
10533756,9.0207042,38.8015921,10,
10533756,9.0201215,38.8017179,11,
10533756,9.0200552,38.8017614,12,
10533756,9.0199888,38.8017949,13,
10533756,9.0200113,38.8016899,14,
10533756,9.0200077,38.8015845,15,
10533756,9.0199784,38.8014833,16,
10533756,9.0199252,38.8013926,17,
10533756,9.0198825,38.8013447,18,
10533756,9.0197874,38.8012768,19,
10533756,9.0196774,38.8012379,20,
10533756,9.0196164,38.8012332,21,
10533756,9.0195611,38.8012314,22,
10533756,9.0194475,38.8012578,23,
10533756,9.0193457,38.801315,24,
10533756,9.0192449,38.8014183,25,
10533756,9.0192316,38.801438,26,
10533756,9.019214,38.8014734,27,
10533756,9.0191754,38.8015945,28,
10533756,9.019191,38.8017476,29,
10533756,9.0192341,38.8018595,30,
10533756,9.0193152,38.8019712,31,
10533756,9.0193598,38.8021618,32,
10533756,9.0194301,38.802462,33,
10533756,9.0195045,38.8029236,34,
10533756,9.0195915,38.8033652,35,
10533756,9.0196132,38.803465,36,
10533756,9.0196294,38.8035447,37,
10533756,9.019752,38.8041019,38,
10533756,9.0198433,38.8045576,39,
10533756,9.0201765,38.8065254,40,
10533756,9.020199,38.8066553,41,
10533756,9.0203273,38.8073724,42,
10533756,9.0203631,38.8076165,43,
10533756,9.0203778,38.807704,44,
10533756,9.0203995,38.8083148,45,
10533756,9.0203582,38.8088993,46,
10533756,9.0202866,38.8093629,47,
10533756,9.0202318,38.809637,48,
10533756,9.0201299,38.810139,49,
10533756,9.0199451,38.8110194,50,
10533756,9.0198412,38.8116207,51,
10533756,9.0198284,38.8116947,52,
10533756,9.0197743,38.8122284,53,
10533756,9.0197123,38.8132812,54,
10533756,9.0197109,38.8133688,55,
10533756,9.0196918,38.8137853,56,
10533756,9.0196762,38.8141871,57,
10533756,9.0196216,38.8149776,58,
10533756,9.0195631,38.8157711,59,
10533756,9.0194641,38.8171751,60,
10533756,9.0194205,38.8174625,61,
10533756,9.0192765,38.8183142,62,
10533756,9.0191319,38.8191165,63,
10533756,9.0189684,38.8199606,64,
10533756,9.0189373,38.8201446,65,
10533756,9.0188715,38.8205066,66,
10533756,9.0188161,38.82083,67,
10533756,9.0187827,38.8211246,68,
10533756,9.0187748,38.8212509,69,
10533756,9.0187539,38.8215127,70,
10533756,9.0187509,38.8215588,71,
10533756,9.0187489,38.8217239,72,
10533756,9.0187506,38.8223498,73,
10533756,9.0187878,38.8228039,74,
10533756,9.0188414,38.8231248,75,
10533756,9.018881,38.8233772,76,
10533756,9.0189136,38.8235368,77,
10533756,9.0189765,38.8237892,78,
10533756,9.0190605,38.8240844,79,
10533756,9.019264,38.8246675,80,
10533756,9.0194069,38.8250399,81,
10533756,9.0195939,38.8255448,82,
10533756,9.0195458,38.8256734,83,
10533756,9.0195396,38.8258609,84,
10533756,9.0195616,38.8260137,85,
10533756,9.0195821,38.8261164,86,
10533756,9.0196614,38.8262428,87,
10533756,9.0197838,38.8263582,88,
10533756,9.0199367,38.8264435,89,
10533756,9.0201386,38.8268798,90,
10533756,9.0203205,38.8273139,91,
10533756,9.0203546,38.8274147,92,
10533756,9.0204984,38.82778,93,
10533756,9.0206301,38.8281135,94,
10533756,9.0207731,38.8284757,95,
10533756,9.0208684,38.8287024,96,
10533756,9.0210648,38.8291539,97,
10533756,9.0211619,38.8293771,98,
10533756,9.021316,38.8297486,99,
10533756,9.0214606,38.8301618,100,
10533756,9.0215507,38.8304217,101,
10533756,9.0216543,38.8308045,102,
10533756,9.0216971,38.831099,103,
10533756,9.0217139,38.8312611,104,
10533756,9.0217293,38.8314102,105,
10533756,9.021741,38.8320324,106,
10533756,9.0217169,38.8325803,107,
10533756,9.021666,38.8335088,108,
10533756,9.0216463,38.8339238,109,
10533756,9.0216349,38.8342039,110,
10533756,9.0216123,38.8348874,111,
10533756,9.0215815,38.8357284,112,
10533756,9.0215613,38.8360934,113,
10533756,9.0215274,38.8368236,114,
10533756,9.0214989,38.8375525,115,
10533756,9.0214504,38.8387001,116,
10533756,9.0214424,38.838888,117,
10533756,9.0214427,38.8390236,118,
10533756,9.0214433,38.8392593,119,
10533756,9.0214089,38.8399205,120,
10533756,9.021363,38.8408486,121,
10533756,9.0213483,38.8414212,122,
10533756,9.0213402,38.8418171,123,
10533756,9.0213158,38.842316,124,
10533756,9.021296,38.8427191,125,
10533756,9.0212811,38.8430227,126,
10533756,9.0212396,38.8437578,127,
10533756,9.0212365,38.843856,128,
10533756,9.0210203,38.8475516,129,
10533756,9.0210134,38.8476693,130,
10533756,9.0209342,38.8492944,131,
10533756,9.0208577,38.8508843,132,
10533756,9.0208489,38.8510172,133,
10533756,9.0208237,38.8511901,134,
10533756,9.0207951,38.8513054,135,
10533756,9.0207618,38.8514124,136,
10533756,9.0205898,38.8517316,137,
10533756,9.0204645,38.8518137,138,
10533756,9.0204437,38.8518375,139,
10533756,9.020363,38.8519286,140,
10533756,9.0202755,38.8521051,141,
10533756,9.0202431,38.8522998,142,
10533756,9.0202889,38.8524896,143,
10533756,9.0203494,38.8526753,144,
10533756,9.0204487,38.8527667,145,
10533756,9.0205382,38.8528677,146,
10533756,9.0206265,38.8530575,147,
10533756,9.0207091,38.8533398,148,
10533756,9.0207185,38.8535456,149,
10533756,9.0207115,38.8538509,150,
10533756,9.0207075,38.8539076,151,
10533756,9.0206948,38.8541256,152,
10533756,9.020547,38.8568146,153,
10533756,9.0205058,38.857603,154,
10533756,9.0204867,38.8583496,155,
10533756,9.0204773,38.8587926,156,
10533756,9.0204593,38.8596607,157,
10533756,9.0204606,38.8598935,158,
10533756,9.0204936,38.8605466,159,
10533756,9.0205136,38.8608688,160,
10533756,9.0205261,38.8610724,161,
10533756,9.0205415,38.8613409,162,
